Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557501298,20260101,8160,1,20260101,eCom,11640.0,0.309455799,OK,1:36:00 AM,12AM-2AM,1
C01557501298,20260101,8160,1,20260101,eCom,58225.0,0.12577916,OK,1:36:00 AM,12AM-2AM,1
C01557501299,20260101,8160,2,20260101,eCom,147118.0,0.466367114,OK,1:36:00 AM,12AM-2AM,1
C01557501300,20260101,8160,1,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557501300,20260101,8160,1,20260101,eCom,11773.0,0.027865808,OK,1:36:00 AM,12AM-2AM,1
C01557501301,20260101,8160,3,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557501301,20260101,8160,3,20260101,eCom,12689.0,0.157303631,OK,1:36:00 AM,12AM-2AM,1
C01557501302,20260101,8160,1,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557501302,20260101,8160,1,20260101,eCom,641661.0,0.037940722,OK,1:36:00 AM,12AM-2AM,1
C01557501302,20260101,8160,1,20260101,eCom,76645.0,0.046873356,OK,1:36:00 AM,12AM-2AM,1
C01557501302,20260101,8160,1,20260101,eCom,561613.0,0.195790204,OK,1:36:00 AM,12AM-2AM,1
C01557501302,20260101,8160,1,20260101,eCom,10599.0,0.059495472,OK,1:36:00 AM,12AM-2AM,1
C01557501303,20260101,8160,1,20260101,eCom,76645.0,0.046873356,OK,1:36:00 AM,12AM-2AM,1
C01557501303,20260101,8160,1,20260101,eCom,34302.0,0.316678919,OK,1:36:00 AM,12AM-2AM,1
C01557501303,20260101,8160,1,20260101,eCom,10599.0,0.059495472,OK,1:36:00 AM,12AM-2AM,1
C01557501304,20260101,8160,1,20260101,eCom,248968.0,0.09473507,OK,1:36:00 AM,12AM-2AM,1
C01557501305,20260101,8160,1,20260101,eCom,34813.0,0.034836399,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,68900.0,0.202088744,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,503446.0,0.177635292,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,992169.0,0.133147369,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,621484.0,0.07459293,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,81262.0,0.171015864,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,20644.0,0.19941064,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,10599.0,0.059495472,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,549131.0,0.17347414,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,140521.0,0.797070788,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,443377.0,0.22377498,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,11206.0,0.264154822,OK,1:36:00 AM,12AM-2AM,1
C01557501306,20260101,8160,1,20260101,eCom,15814.0,0.361489733,OK,1:36:00 AM,12AM-2AM,1
C01557501307,20260101,8220,1,20260101,eCom,10425.0,0.182260574,OK,1:37:00 AM,12AM-2AM,1
C01557501308,20260101,8220,1,20260101,eCom,763252.0,0.079325809,OK,1:37:00 AM,12AM-2AM,1
C01557501309,20260101,8220,1,20260101,eCom,250062.0,0.02427661,OK,1:37:00 AM,12AM-2AM,1
C01557501309,20260101,8220,1,20260101,eCom,289676.0,0.17029037,OK,1:37:00 AM,12AM-2AM,1
C01557501309,20260101,8220,1,20260101,eCom,305442.0,0.091124209,OK,1:37:00 AM,12AM-2AM,1
C01557501310,20260101,8220,1,20260101,eCom,12260.0,0.047827856,OK,1:37:00 AM,12AM-2AM,1
C01557501310,20260101,8220,1,20260101,eCom,10425.0,0.182260574,OK,1:37:00 AM,12AM-2AM,1
C01557501311,20260101,8220,3,20260101,eCom,514740.0,0.199723613,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,30480.0,0.239206142,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,404468.0,0.404051748,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,575492.0,0.074898874,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,400963.0,0.119324272,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,286183.0,0.210463666,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,10425.0,0.182260574,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,22861.0,0.10082447,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,12805.0,0.108685082,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,15433.0,0.270236645,OK,1:37:00 AM,12AM-2AM,1
C01557501312,20260101,8220,1,20260101,eCom,104423.0,0.110479752,OK,1:37:00 AM,12AM-2AM,1
C01557501313,20260101,8220,1,20260101,eCom,19717.0,0.099001745,OK,1:37:00 AM,12AM-2AM,1
C01557501314,20260101,8220,3,20260101,eCom,425712.0,0.10215419,OK,1:37:00 AM,12AM-2AM,1
C01557501314,20260101,8220,3,20260101,eCom,18105.0,0.121247725,OK,1:37:00 AM,12AM-2AM,1
C01557501315,20260101,8220,1,20260101,eCom,145300.0,0.342906658,OK,1:37:00 AM,12AM-2AM,1
C01557501316,20260101,8220,3,20260101,eCom,16182.0,0.20871524,OK,1:37:00 AM,12AM-2AM,1
C01557501316,20260101,8220,3,20260101,eCom,15814.0,0.361489733,OK,1:37:00 AM,12AM-2AM,1
C01557501317,20260101,8220,1,20260101,eCom,12260.0,0.047827856,OK,1:37:00 AM,12AM-2AM,1
C01557501317,20260101,8220,1,20260101,eCom,908348.0,0.101388026,OK,1:37:00 AM,12AM-2AM,1
C01557501318,20260101,8220,2,20260101,eCom,10599.0,0.059495472,OK,1:37:00 AM,12AM-2AM,1
C01557501319,20260101,8220,2,20260101,eCom,371551.0,0.081538728,OK,1:37:00 AM,12AM-2AM,1
C01557501320,20260101,8280,1,20260101,eCom,12689.0,0.157303631,OK,1:38:00 AM,12AM-2AM,1
C01557501321,20260101,8280,1,20260101,eCom,13402.0,0.069514692,OK,1:38:00 AM,12AM-2AM,1
C01557501322,20260101,8280,1,20260101,eCom,641661.0,0.037940722,OK,1:38:00 AM,12AM-2AM,1
C01557501322,20260101,8280,1,20260101,eCom,702094.0,0.348229194,OK,1:38:00 AM,12AM-2AM,1
C01557501322,20260101,8280,1,20260101,eCom,854151.0,0.2313775,OK,1:38:00 AM,12AM-2AM,1
C01557501323,20260101,8280,1,20260101,eCom,27233.0,0.081261358,OK,1:38:00 AM,12AM-2AM,1
C01557501323,20260101,8280,1,20260101,eCom,80394.0,0.117374431,OK,1:38:00 AM,12AM-2AM,1
C01557501324,20260101,8280,2,20260101,eCom,158298.0,0.45509298,OK,1:38:00 AM,12AM-2AM,1
C01557501324,20260101,8280,2,20260101,eCom,17540.0,0.29385946,OK,1:38:00 AM,12AM-2AM,1
C01557501324,20260101,8280,2,20260101,eCom,106168.0,0.259862752,OK,1:38:00 AM,12AM-2AM,1
C01557501324,20260101,8280,2,20260101,eCom,118618.0,0.224320543,OK,1:38:00 AM,12AM-2AM,1
C01557501325,20260101,8280,2,20260101,eCom,691453.0,0.130091818,OK,1:38:00 AM,12AM-2AM,1
C01557501326,20260101,8280,1,20260101,eCom,13717.0,0.294091404,OK,1:38:00 AM,12AM-2AM,1
C01557501327,20260101,8280,1,20260101,eCom,10425.0,0.182260574,OK,1:38:00 AM,12AM-2AM,1
C01557501327,20260101,8280,1,20260101,eCom,245790.0,0.169457238,OK,1:38:00 AM,12AM-2AM,1
C01557501327,20260101,8280,1,20260101,eCom,18574.0,0.124348679,OK,1:38:00 AM,12AM-2AM,1
C01557501328,20260101,8280,1,20260101,eCom,25474.0,0.070264566,OK,1:38:00 AM,12AM-2AM,1
C01557501329,20260101,8280,1,20260101,eCom,18574.0,0.124348679,OK,1:38:00 AM,12AM-2AM,1
C01557501330,20260101,8280,1,20260101,eCom,11206.0,0.264154822,OK,1:38:00 AM,12AM-2AM,1
C01557501330,20260101,8280,1,20260101,eCom,12689.0,0.157303631,OK,1:38:00 AM,12AM-2AM,1
C01557501330,20260101,8280,1,20260101,eCom,10599.0,0.059495472,OK,1:38:00 AM,12AM-2AM,1
C01557501331,20260101,8280,2,20260101,eCom,71733.0,0.102793221,OK,1:38:00 AM,12AM-2AM,1
C01557501331,20260101,8280,2,20260101,eCom,18574.0,0.124348679,OK,1:38:00 AM,12AM-2AM,1
C01557501331,20260101,8280,2,20260101,eCom,24768.0,0.362011096,OK,1:38:00 AM,12AM-2AM,1
C01557501332,20260101,8280,1,20260101,eCom,109096.0,0.370037421,OK,1:38:00 AM,12AM-2AM,1
C01557501333,20260101,8280,1,20260101,eCom,298375.0,0.265432792,OK,1:38:00 AM,12AM-2AM,1
C01557501334,20260101,8280,1,20260101,eCom,10599.0,0.059495472,OK,1:38:00 AM,12AM-2AM,1
C01557501335,20260101,8280,1,20260101,eCom,11206.0,0.264154822,OK,1:38:00 AM,12AM-2AM,1
C01557501336,20260101,8340,3,20260101,eCom,11206.0,0.264154822,OK,1:39:00 AM,12AM-2AM,1
C01557501337,20260101,8340,2,20260101,eCom,31869.0,0.083083247,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,11640.0,0.309455799,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,18574.0,0.124348679,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,10425.0,0.182260574,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,15814.0,0.361489733,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,611800.0,0.03320432,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,94714.0,0.17614416,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,11773.0,0.027865808,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,409749.0,0.131929555,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,11206.0,0.264154822,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,68655.0,0.100446416,OK,1:39:00 AM,12AM-2AM,1
C01557501338,20260101,8340,1,20260101,eCom,12973.0,0.139456942,OK,1:39:00 AM,12AM-2AM,1
C01557501339,20260101,8340,1,20260101,eCom,50605.0,0.042428557,OK,1:39:00 AM,12AM-2AM,1
C01557501340,20260101,8340,1,20260101,eCom,27031.0,0.22228256,OK,1:39:00 AM,12AM-2AM,1
C01557501341,20260101,8340,2,20260101,eCom,73156.0,0.101820704,OK,1:39:00 AM,12AM-2AM,1
C01557501342,20260101,8340,1,20260101,eCom,10599.0,0.059495472,OK,1:39:00 AM,12AM-2AM,1
C01557501342,20260101,8340,1,20260101,eCom,15506.0,0.149413546,OK,1:39:00 AM,12AM-2AM,1
C01557501342,20260101,8340,1,20260101,eCom,205243.0,0.279151401,OK,1:39:00 AM,12AM-2AM,1
C01557501342,20260101,8340,1,20260101,eCom,119680.0,0.02667434,OK,1:39:00 AM,12AM-2AM,1
C01557501343,20260101,8400,1,20260101,eCom,11773.0,0.027865808,OK,1:40:00 AM,12AM-2AM,1
C01557501343,20260101,8400,1,20260101,eCom,12260.0,0.047827856,OK,1:40:00 AM,12AM-2AM,1
C01557501344,20260101,8400,1,20260101,eCom,10425.0,0.182260574,OK,1:40:00 AM,12AM-2AM,1
C01557501345,20260101,8400,3,20260101,eCom,10425.0,0.182260574,OK,1:40:00 AM,12AM-2AM,1
C01557501345,20260101,8400,3,20260101,eCom,752225.0,0.122803258,OK,1:40:00 AM,12AM-2AM,1
C01557501346,20260101,8400,1,20260101,eCom,11206.0,0.264154822,OK,1:40:00 AM,12AM-2AM,1
C01557501346,20260101,8400,1,20260101,eCom,20139.0,0.19171232,OK,1:40:00 AM,12AM-2AM,1
C01557501346,20260101,8400,1,20260101,eCom,10425.0,0.182260574,OK,1:40:00 AM,12AM-2AM,1
C01557501346,20260101,8400,1,20260101,eCom,604916.0,0.064447499,OK,1:40:00 AM,12AM-2AM,1
C01557501346,20260101,8400,1,20260101,eCom,53941.0,0.052564112,OK,1:40:00 AM,12AM-2AM,1
C01557501347,20260101,8400,1,20260101,eCom,137257.0,0.19115096,OK,1:40:00 AM,12AM-2AM,1
C01557501347,20260101,8400,1,20260101,eCom,34302.0,0.316678919,OK,1:40:00 AM,12AM-2AM,1
C01557501348,20260101,8400,2,20260101,eCom,18203.0,0.080224804,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,135710.0,0.090671462,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,277931.0,0.557403417,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,38418.0,0.251290726,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,15433.0,0.270236645,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,15814.0,0.361489733,OK,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,56542.0,1.599895204,large,1:40:00 AM,12AM-2AM,1
C01557501349,20260101,8400,1,20260101,eCom,10599.0,0.059495472,OK,1:40:00 AM,12AM-2AM,1
C01557501350,20260101,8400,2,20260101,eCom,31753.0,0.095596179,OK,1:40:00 AM,12AM-2AM,1
C01557501350,20260101,8400,2,20260101,eCom,662878.0,0.128532895,OK,1:40:00 AM,12AM-2AM,1
C01557501351,20260101,8460,4,20260101,eCom,12260.0,0.047827856,OK,1:41:00 AM,12AM-2AM,1
C01557501352,20260101,8460,1,20260101,eCom,681237.0,0.261799301,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,11206.0,0.264154822,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,212544.0,0.225149874,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,27233.0,0.081261358,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,34302.0,0.316678919,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,30422.0,0.179909053,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,10425.0,0.182260574,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,19767.0,0.105485485,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,29927.0,0.248881379,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,39556.0,0.161375949,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,16814.0,0.192240836,OK,1:41:00 AM,12AM-2AM,1
C01557501353,20260101,8460,1,20260101,eCom,50804.0,0.150174136,OK,1:41:00 AM,12AM-2AM,1
C01557501354,20260101,8460,1,20260101,eCom,40434.0,0.102917339,OK,1:41:00 AM,12AM-2AM,1
C01557501355,20260101,8460,1,20260101,eCom,541958.0,0.052405395,OK,1:41:00 AM,12AM-2AM,1
C01557501356,20260101,8460,2,20260101,eCom,101161.0,0.376908885,OK,1:41:00 AM,12AM-2AM,1
C01557501356,20260101,8460,2,20260101,eCom,11773.0,0.027865808,OK,1:41:00 AM,12AM-2AM,1
C01557501357,20260101,8460,1,20260101,eCom,12260.0,0.047827856,OK,1:41:00 AM,12AM-2AM,1
C01557501358,20260101,8460,1,20260101,eCom,34302.0,0.316678919,OK,1:41:00 AM,12AM-2AM,1
C01557501359,20260101,8460,1,20260101,eCom,606251.0,0.399460703,OK,1:41:00 AM,12AM-2AM,1
C01557501359,20260101,8460,1,20260101,eCom,12260.0,0.047827856,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,10425.0,0.182260574,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,832733.0,0.493540349,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,911362.0,0.076342051,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,11640.0,0.309455799,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,10599.0,0.059495472,OK,1:41:00 AM,12AM-2AM,1
C01557501360,20260101,8460,1,20260101,eCom,63642.0,0.28424366,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,13402.0,0.069514692,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,629176.0,0.05966423,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,372147.0,0.024937312,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,12260.0,0.047827856,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,10599.0,0.059495472,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,425011.0,0.809791819,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,12689.0,0.157303631,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,875322.0,0.248405463,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,55814.0,0.060716697,OK,1:41:00 AM,12AM-2AM,1
C01557501361,20260101,8460,1,20260101,eCom,10425.0,0.182260574,OK,1:41:00 AM,12AM-2AM,1
C01557501362,20260101,8460,1,20260101,eCom,12689.0,0.157303631,OK,1:41:00 AM,12AM-2AM,1
C01557501362,20260101,8460,1,20260101,eCom,11773.0,0.027865808,OK,1:41:00 AM,12AM-2AM,1
C01557501362,20260101,8460,1,20260101,eCom,10425.0,0.182260574,OK,1:41:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,591128.0,0.168634653,OK,1:42:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,43326.0,0.099417168,OK,1:42:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,104423.0,0.110479752,OK,1:42:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,82574.0,0.385940329,OK,1:42:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,625336.0,0.059299645,OK,1:42:00 AM,12AM-2AM,1
C01557501363,20260101,8520,1,20260101,eCom,11773.0,0.027865808,OK,1:42:00 AM,12AM-2AM,1
C01557501364,20260101,8520,1,20260101,eCom,11206.0,0.264154822,OK,1:42:00 AM,12AM-2AM,1
C01557501364,20260101,8520,1,20260101,eCom,19853.0,0.220284577,OK,1:42:00 AM,12AM-2AM,1
C01557501365,20260101,8520,3,20260101,eCom,56542.0,1.599895204,large,1:42:00 AM,12AM-2AM,1
C01557501366,20260101,8520,2,20260101,eCom,20139.0,0.19171232,OK,1:42:00 AM,12AM-2AM,1
C01557501367,20260101,8520,1,20260101,eCom,10599.0,0.059495472,OK,1:42:00 AM,12AM-2AM,1
C01557501368,20260101,8520,1,20260101,eCom,22038.0,0.841160396,OK,1:42:00 AM,12AM-2AM,1
C01557501368,20260101,8520,1,20260101,eCom,216606.0,0.118668374,OK,1:42:00 AM,12AM-2AM,1
C01557501369,20260101,8520,1,20260101,eCom,612980.0,0.258852995,OK,1:42:00 AM,12AM-2AM,1
C01557501369,20260101,8520,1,20260101,eCom,11206.0,0.264154822,OK,1:42:00 AM,12AM-2AM,1
C01557501370,20260101,8520,2,20260101,eCom,377121.0,0.119436342,OK,1:42:00 AM,12AM-2AM,1
C01557501371,20260101,8520,1,20260101,eCom,11206.0,0.264154822,OK,1:42:00 AM,12AM-2AM,1
C01557501371,20260101,8520,1,20260101,eCom,10599.0,0.059495472,OK,1:42:00 AM,12AM-2AM,1
C01557501371,20260101,8520,1,20260101,eCom,18574.0,0.124348679,OK,1:42:00 AM,12AM-2AM,1
C01557501372,20260101,8580,1,20260101,eCom,17540.0,0.29385946,OK,1:43:00 AM,12AM-2AM,1
C01557501372,20260101,8580,1,20260101,eCom,105325.0,0.271264175,OK,1:43:00 AM,12AM-2AM,1
C01557501373,20260101,8580,1,20260101,eCom,10425.0,0.182260574,OK,1:43:00 AM,12AM-2AM,1
C01557501373,20260101,8580,1,20260101,eCom,16402.0,0.069153998,OK,1:43:00 AM,12AM-2AM,1
C01557501373,20260101,8580,1,20260101,eCom,247144.0,0.083834487,OK,1:43:00 AM,12AM-2AM,1
C01557501373,20260101,8580,1,20260101,eCom,572728.0,0.420283936,OK,1:43:00 AM,12AM-2AM,1
C01557501374,20260101,8580,1,20260101,eCom,12260.0,0.047827856,OK,1:43:00 AM,12AM-2AM,1
C01557501374,20260101,8580,1,20260101,eCom,590096.0,0.033931393,OK,1:43:00 AM,12AM-2AM,1
C01557501374,20260101,8580,1,20260101,eCom,49110.0,0.106642298,OK,1:43:00 AM,12AM-2AM,1
C01557501374,20260101,8580,1,20260101,eCom,172998.0,0.110736863,OK,1:43:00 AM,12AM-2AM,1
C01557501375,20260101,8580,2,20260101,eCom,36240.0,0.255667749,OK,1:43:00 AM,12AM-2AM,1
C01557501375,20260101,8580,2,20260101,eCom,220922.0,0.148451802,OK,1:43:00 AM,12AM-2AM,1
C01557501375,20260101,8580,2,20260101,eCom,294913.0,0.094612973,OK,1:43:00 AM,12AM-2AM,1
C01557501375,20260101,8580,2,20260101,eCom,10425.0,0.182260574,OK,1:43:00 AM,12AM-2AM,1
C01557501375,20260101,8580,2,20260101,eCom,10599.0,0.059495472,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,215837.0,0.140005631,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,12805.0,0.108685082,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,24835.0,0.128621797,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,11773.0,0.027865808,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,36925.0,0.273759142,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,12260.0,0.047827856,OK,1:43:00 AM,12AM-2AM,1
C01557501376,20260101,8580,1,20260101,eCom,10425.0,0.182260574,OK,1:43:00 AM,12AM-2AM,1
C01557501377,20260101,8580,1,20260101,eCom,10425.0,0.182260574,OK,1:43:00 AM,12AM-2AM,1
C01557501377,20260101,8580,1,20260101,eCom,380774.0,0.029613063,OK,1:43:00 AM,12AM-2AM,1
C01557501378,20260101,8580,1,20260101,eCom,11640.0,0.309455799,OK,1:43:00 AM,12AM-2AM,1
C01557501379,20260101,8580,1,20260101,eCom,15433.0,0.270236645,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,81262.0,0.171015864,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,81951.0,0.0418189,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,96624.0,0.163808818,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,435818.0,0.028251351,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,27031.0,0.22228256,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,918536.0,0.037130816,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,11640.0,0.309455799,OK,1:43:00 AM,12AM-2AM,1
C01557501380,20260101,8580,1,20260101,eCom,684225.0,0.085488547,OK,1:43:00 AM,12AM-2AM,1
C01557501381,20260101,8580,1,20260101,eCom,13402.0,0.069514692,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,10425.0,0.182260574,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,10599.0,0.059495472,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,18574.0,0.124348679,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,13717.0,0.294091404,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,11206.0,0.264154822,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,18491.0,0.391339788,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,403049.0,0.099786143,OK,1:43:00 AM,12AM-2AM,1
C01557501382,20260101,8580,1,20260101,eCom,82132.0,0.086483006,OK,1:43:00 AM,12AM-2AM,1
C01557501383,20260101,8580,1,20260101,eCom,348334.0,0.067999747,OK,1:43:00 AM,12AM-2AM,1
C01557501384,20260101,8580,3,20260101,eCom,15814.0,0.361489733,OK,1:43:00 AM,12AM-2AM,1
C01557501384,20260101,8580,3,20260101,eCom,12260.0,0.047827856,OK,1:43:00 AM,12AM-2AM,1
C01557501385,20260101,8580,1,20260101,eCom,170227.0,0.261738315,OK,1:43:00 AM,12AM-2AM,1
C01557501385,20260101,8580,1,20260101,eCom,312630.0,0.120040079,OK,1:43:00 AM,12AM-2AM,1
C01557501385,20260101,8580,1,20260101,eCom,818475.0,0.137649022,OK,1:43:00 AM,12AM-2AM,1
C01557501385,20260101,8580,1,20260101,eCom,155095.0,0.153632626,OK,1:43:00 AM,12AM-2AM,1
C01557501385,20260101,8580,1,20260101,eCom,10599.0,0.059495472,OK,1:43:00 AM,12AM-2AM,1
C01557501386,20260101,8640,4,20260101,eCom,178099.0,0.266912726,OK,1:44:00 AM,12AM-2AM,1
C01557501387,20260101,8640,1,20260101,eCom,10425.0,0.182260574,OK,1:44:00 AM,12AM-2AM,1
C01557501387,20260101,8640,1,20260101,eCom,18574.0,0.124348679,OK,1:44:00 AM,12AM-2AM,1
C01557501387,20260101,8640,1,20260101,eCom,106781.0,0.133753908,OK,1:44:00 AM,12AM-2AM,1
C01557501387,20260101,8640,1,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501387,20260101,8640,1,20260101,eCom,13402.0,0.069514692,OK,1:44:00 AM,12AM-2AM,1
C01557501388,20260101,8640,1,20260101,eCom,15433.0,0.270236645,OK,1:44:00 AM,12AM-2AM,1
C01557501388,20260101,8640,1,20260101,eCom,27233.0,0.081261358,OK,1:44:00 AM,12AM-2AM,1
C01557501388,20260101,8640,1,20260101,eCom,25474.0,0.070264566,OK,1:44:00 AM,12AM-2AM,1
C01557501388,20260101,8640,1,20260101,eCom,785232.0,0.171364191,OK,1:44:00 AM,12AM-2AM,1
